movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Jurassic World: Dominion (2022),"Jun 1, 2022",Jurassic Park,146 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Universal,PG-13," $1,004,004,592"," $165,000,000"," $376,851,080","$627,153,512"
Furiosa: A Mad Max Saga (2024),"May 22, 2024",Mad Max,148 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","Australia,United States,Australia,United States",Warner Bros.,R," $172,413,189"," $168,000,000"," $67,475,791","$104,937,398"
Alice Through the Looking Glass (2016),"May 20, 2016",Alice in Wonderland,113 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $276,928,112"," $170,000,000"," $77,042,381","$199,885,731"
Alita: Battle Angel (2019),"Feb 1, 2019",,122 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG-13," $401,900,040"," $170,000,000"," $85,838,210","$316,061,830"
Tomorrowland (2015),"May 20, 2015",,129 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG," $206,627,518"," $170,000,000"," $93,436,322","$113,191,196"
Godzilla: King of the Monsters (2019),"May 29, 2019",Godzilla,132 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $383,299,914"," $170,000,000"," $110,500,138","$272,799,776"
Dumbo (2019),"Mar 27, 2019",Dumbo,130 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $353,166,307"," $170,000,000"," $114,766,307","$238,400,000"
Van Helsing (2004),"May 5, 2004",,132 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,English","United States,United States",Universal,PG-13," $300,150,546"," $170,000,000"," $120,150,546","$180,000,000"
Terminator 3: Rise of the Machines (2003),"Jul 1, 2003",Terminator,109 minutes,"Action,Action","Science Fiction,Science Fiction",,"United States,United States",Warner Bros.,R," $433,058,296"," $170,000,000"," $150,358,296","$282,700,000"
Snow White and the Huntsman (2012),"May 30, 2012",Snow White and the Huntsman,127 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Universal,PG-13," $401,021,746"," $170,000,000"," $155,136,755","$245,884,991"
Dawn of the Planet of the Apes (2014),"Jul 9, 2014",Planet of the Apes,130 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG-13," $710,644,566"," $170,000,000"," $208,545,589","$502,098,977"
The Polar Express (2004),"Nov 10, 2004",,92 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Warner Bros.,G," $312,183,437"," $170,000,000"," $188,042,855","$124,140,582"
Captain America: The Winter Soldier (2014),"Mar 28, 2014",Captain America,135 minutes,"Action,Action","Super Hero,Super Hero","English,French,German,English,French,German","United States,United States",Walt Disney,PG-13," $714,401,889"," $170,000,000"," $259,746,958","$454,654,931"
Iron Man 2 (2010),"Apr 29, 2010",Iron Man,125 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Paramount Pictures,PG-13," $621,156,389"," $170,000,000"," $312,433,331","$308,723,058"
Jurassic World: Fallen Kingdom (2018),"Jun 6, 2018",Jurassic Park,128 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Universal,PG-13," $1,308,323,302"," $170,000,000"," $417,719,760","$890,603,542"
Guardians of the Galaxy (2014),"Jul 31, 2014",Marvel Cinematic Universe,121 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $770,882,395"," $170,000,000"," $333,714,112","$437,168,283"
Top Gun: Maverick (2022),"May 20, 2022",Top Gun,131 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $1,461,725,209"," $170,000,000"," $718,732,821","$742,992,388"
Turning Red (2022),"Mar 10, 2022",,100 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","Canada,United States,Canada,United States",Walt Disney,PG," $12,271,142"," $175,000,000"," $1,399,001","$10,872,141"
47 Ronin (2013),"Dec 6, 2013",47 Ronin,127 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,Japanese,English,Japanese","United States,United States",Universal,PG-13," $151,716,815"," $175,000,000"," $38,362,475","$113,354,340"
King Arthur: Legend of the Sword (2017),"May 11, 2017",,126 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","Australia,United States,Australia,United States",Warner Bros.,PG-13," $139,630,336"," $175,000,000"," $39,175,066","$100,455,270"
Waterworld (1995),"Jul 28, 1995",,135 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Universal,PG-13," $264,246,220"," $175,000,000"," $88,246,220","$176,000,000"
Dolittle (2020),"Jan 8, 2020",,103 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Universal,PG," $251,509,294"," $175,000,000"," $77,047,065","$174,462,229"
Evan Almighty (2007),"Jun 22, 2007",Bruce Almighty,96 minutes,"Comedy,Comedy","Fantasy,Fantasy","English,English","United States,United States",Universal,PG," $174,131,329"," $175,000,000"," $100,289,690","$73,841,639"
The Mummy: Tomb of the Dragon Emperor (2008),"Aug 1, 2008",Mummy,111 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","Canada,Germany,United States,Canada,Germany,United States",Universal,PG-13," $405,760,225"," $175,000,000"," $102,491,776","$303,268,449"
Wild Wild West (1999),"Jun 30, 1999",,107 minutes,"Western,Western","Historical Fiction,Historical Fiction","English,English","United States,United States",Warner Bros.,PG-13," $221,229,335"," $175,000,000"," $113,805,681","$107,423,654"
G.I. Joe: The Rise of Cobra (2009),"Aug 7, 2009",G.I. Joe,118 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $302,469,017"," $175,000,000"," $150,201,498","$152,267,519"
Cars 3 (2017),"Jun 16, 2017",Cars,109 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,G," $383,541,369"," $175,000,000"," $152,901,115","$230,640,254"
Monsters vs. Aliens (2009),"Mar 27, 2009",,95 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $381,687,380"," $175,000,000"," $198,351,526","$183,335,854"
Ralph Breaks The Internet (2018),"Nov 21, 2018",Wreck-It Ralph,112 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $529,290,830"," $175,000,000"," $201,091,711","$328,199,119"
Coco (2017),"Oct 27, 2017",,105 minutes,"Musical,Musical","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $796,397,165"," $175,000,000"," $210,460,015","$585,937,150"
Up (2009),"May 28, 2009",,89 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Walt Disney,PG," $731,463,377"," $175,000,000"," $293,004,164","$438,459,213"
Suicide Squad (2016),"Aug 2, 2016",DC Extended Universe,123 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $745,744,980"," $175,000,000"," $325,100,054","$420,644,926"
Spider-Man: Homecoming (2017),"Jul 5, 2017",Spider-Man,133 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $878,852,749"," $175,000,000"," $334,580,976","$544,271,773"
Inside Out (2015),"Jun 12, 2015",Inside Out,95 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $850,309,035"," $175,000,000"," $356,461,711","$493,847,324"
The Jungle Book (2016),"Apr 7, 2016",,105 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $951,806,722"," $175,000,000"," $364,001,123","$587,805,599"
Captain Marvel (2019),"Mar 6, 2019",Marvel Cinematic Universe,124 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $1,129,576,094"," $175,000,000"," $426,829,839","$702,746,255"
Edge of Tomorrow (2014),"May 28, 2014",Edge of Tomorrow,136 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $367,028,980"," $178,000,000"," $100,206,256","$266,822,724"
The Meg (2018),"Aug 9, 2018",The Meg,113 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $527,267,828"," $178,000,000"," $145,443,742","$381,824,086"
X-Men: Apocalypse (2016),"May 18, 2016",X-Men,136 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",20th Century Fox,PG-13," $542,537,546"," $178,000,000"," $155,442,489","$387,095,057"
Mission: Impossible—Fallout (2018),"Jul 16, 2018",Mission: Impossible,147 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $786,626,183"," $178,000,000"," $220,159,104","$566,467,079"
Jupiter Ascending (2015),"Feb 6, 2015",,127 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $181,982,519"," $179,000,000"," $47,482,519","$134,500,000"
Valerian and the City of a Thousand Planets (2017),"Jul 20, 2017",,129 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","France,France",STX Entertainment,PG-13," $215,098,356"," $180,000,000"," $40,479,370","$174,618,986"
Hugo (2011),"Nov 23, 2011",,126 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Paramount Pictures,PG," $180,047,784"," $180,000,000"," $73,864,507","$106,183,277"
The Legend of Tarzan (2016),"Jun 27, 2016",,110 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","United States,United States",Warner Bros.,PG-13," $348,902,025"," $180,000,000"," $126,643,061","$222,258,964"
Rush Hour 3 (2007),"Aug 10, 2007",Rush Hour,91 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","Cantonese,English,French,Japanese,Cantonese,English,French,Japanese","United States,United States",New Line,PG-13," $256,585,882"," $180,000,000"," $140,125,968","$116,459,914"
WALL-E (2008),"Jun 27, 2008",,100 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,G," $532,508,025"," $180,000,000"," $223,808,164","$308,699,861"
Maleficent (2014),"May 28, 2014",Maleficent,97 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $758,536,735"," $180,000,000"," $241,407,328","$517,129,407"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)","Dec 9, 2005",Chronicles of Narnia,140 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Walt Disney,PG," $720,539,572"," $180,000,000"," $291,710,957","$428,828,615"
Fantastic Beasts and Where to Find Them (2016),"Nov 14, 2016",Harry Potter,133 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Warner Bros.,PG-13," $811,724,385"," $180,000,000"," $234,037,575","$577,686,810"
Thor: Ragnarok (2017),"Oct 25, 2017",Thor,130 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $850,482,778"," $180,000,000"," $315,058,289","$535,424,489"
Aladdin (2019),"May 22, 2019",,128 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","India,United States,India,United States",Walt Disney,PG," $1,046,587,513"," $182,000,000"," $355,559,216","$691,028,297"
The Suicide Squad (2021),"Jul 28, 2021",DC Extended Universe,132 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,R," $167,097,737"," $185,000,000"," $55,817,425","$111,280,312"
Terminator: Dark Fate (2019),"Oct 25, 2019",Terminator,128 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,R," $250,367,666"," $185,000,000"," $62,253,077","$188,114,589"
Maleficent: Mistress of Evil (2019),"Oct 17, 2019",Maleficent,118 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $489,181,357"," $185,000,000"," $113,929,605","$375,251,752"
Blade Runner 2049 (2017),"Sep 29, 2017",Blade Runner,164 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,R," $258,157,449"," $185,000,000"," $92,054,159","$166,103,290"
Star Trek Beyond (2016),"Jul 21, 2016",Star Trek,122 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $335,673,708"," $185,000,000"," $158,848,340","$176,825,368"
Kong: Skull Island (2017),"Feb 23, 2017",King Kong,118 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $561,072,059"," $185,000,000"," $168,052,812","$393,019,247"
Brave (2012),"Jun 21, 2012",,93 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $554,606,532"," $185,000,000"," $237,282,182","$317,324,350"
Indiana Jones and the Kingdom of the Crystal Skull (2008),"May 22, 2008",Indiana Jones,123 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,German,Russian,English,German,Russian","United States,United States",Paramount Pictures,PG-13," $786,635,413"," $185,000,000"," $317,101,119","$469,534,294"
Iron Man (2008),"Apr 30, 2008",Iron Man,126 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Paramount Pictures,PG-13," $584,877,827"," $186,000,000"," $318,604,126","$266,273,701"
The Dark Knight (2008),"Jul 11, 2008",Batman,152 minutes,"Action,Action","Super Hero,Super Hero","English,Mandarin,English,Mandarin","United States,United States",Warner Bros.,PG-13," $1,007,695,772"," $185,000,000"," $534,235,491","$473,460,281"
